,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,,,,,,,,,,,,,,
1,,,,"Three Months Ended  September 30,",,,"Nine Months Ended  September 30,",,,,,,,
0,,,,,,"At September 30,",,"At December 31,",,
1,(Dollars in millions),,2013,,2012,,,,,
2,Assets:,,,,,,,,,
3,,Current  assets:,,,,,,,,
4,,,Cash  and cash equivalents,,$,10072,,$,10412.0,
5,,,Marketable  securities,,,160,,,717.0,
6,,,Notes  and accounts receivable - trade (net of allowances of $273,,,,,,,
7,,,,in  2013 and $255 in 2012),,,9865,,,10667.0
8,,,Short-term  financing receivables (net of allowances of $280 in 2013,,,,,,,
9,,,,and  $288 in 2012),,,16786,,,18038.0
10,,,Other  accounts receivable (net of allowances of $29 in 2013 and,,,,,,,
11,,,,$17  in 2012),,,1683,,,1873.0
12,,,"Inventories,  at lower of average cost or market:",,,,,,,
13,,,,Finished  goods,,,528,,,475.0
14,,,,Work  in process and raw materials,,,1964,,,1812.0
15,,,Total  inventories,,,2492,,,2287.0,
16,,,Deferred  taxes,,,1752,,,1415.0,
17,,,Prepaid  expenses and other current assets,,,4723,,,4024.0,
18,,Total  current assets,,,47533,,,49433,,
19,,,,,,,,,,
20,,"Property,  plant and equipment",,,40808,,,40501,,
21,,,Less:  Accumulated depreciation,,,26931,,,26505.0,
22,,"Property,  plant and equipment — net",,,13877,,,13996,,
23,,Long-term  financing receivables (net of allowances of $72 in 2013,,,,,,,,
24,,,and  $66 in 2012),,,11675,,,12812.0,
25,,Prepaid  pension assets,,,1476,,,945,,
26,,Deferred  taxes,,,3682,,,3973,,
27,,Goodwill,,,30882,,,29247,,
28,,Intangible  assets — net,,,4003,,,3787,,
29,,Investments  and sundry assets,,,4718,,,5021,,
30,,Total  assets,,$,117845,,$,119213,,
31,,,,,,,,,,
32,(Amounts may not add due to rounding.),,,,,,,,,
33,,,,,,,,,,
34,(The accompanying notes are an integral part of the  financial statements.),,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10
0,(Dollars in millions),,"At September 30,",,"At December 31,",,,,,,
1,2013,2012,,,,,,,,,
2,Liabilities:,,,,,,,,,,
3,,Current  liabilities:,,,,,,,,,
4,,,Taxes,,$,4746,,$,4948.0,,
5,,,Short-term  debt,,,7702,,,9181.0,,
6,,,Accounts  payable,,,6263,,,7952.0,,
7,,,Compensation  and benefits,,,4210,,,4745.0,,
8,,,Deferred  income,,,11658,,,11952.0,,
9,,,Other  accrued expenses and liabilities,,,4643,,,4847.0,,
10,,Total  current liabilities,,,39222,,,43625,,,
11,,Long-term  debt,,,28478,,,24088,,,
12,,Retirement  and nonpension postretirement benefit obligations,,,17994,,,20418,,,
13,,Deferred  income,,,4087,,,4491,,,
14,,Other  liabilities,,,8057,,,7607,,,
15,,Total  liabilities,,,97837,,,100229,,,
16,Equity:,,,,,,,,,,
17,IBM  stockholders’ equity:,,,,,,,,,,
18,,"Common  stock, par value $0.20 per share, and additional paid-in capital",,,51203,,,50110,,,
19,,,"Shares  authorized: 4,687,500,000",,,,,,,,
20,,,"Shares  issued: 2013 - 2,205,819,186",,,,,,,,
21,,,"2012 - 2,197,561,159",,,,,,,,
22,,Retained  earnings,,,124885,,,117641,,,
23,,Treasury  stock - at cost,,,"(131,240)",,,"(123,131)",,,
24,,,"Shares:  2013 - 1,119,964,803",,,,,,,,
25,,,"2012 - 1,080,193,483",,,,,,,,
26,,Accumulated  other comprehensive income/(loss),,,"(24,971)",,,"(25,759)",,,
27,,Total  IBM stockholders’ equity,,,19877,,,18860,,,
28,Noncontrolling  interests,,,131.0,,,124.0,,,,
29,Total  equity,,,20008.0,,,18984.0,,,,
30,Total  liabilities and equity,,$,117845.0,,$,119213.0,,,,
31,,,,,,,,,,,
32,,,,,,,,,,,
33,(Amounts may not add due to rounding.),,,,,,,,,,
34,,,,,,,,,,,
35,(The accompanying notes are an integral part of the  financial statements.),,,,,,,,,,
,0,1,2,3,4,5,6,7,8
0,,,,,"Nine Months Ended  September 30,",,,,
1,(Dollars in millions),,,2013,,,2012,,
2,Cash  flows from operating activities:,,,,,,,,
3,Net  income,,$,10299,,$,10771,,
4,Adjustments  to reconcile net income to cash provided by operating activities,,,,,,,,
5,,Depreciation,,,2457,,,2572,
6,,Amortization  of intangibles,,,1007,,,952,
7,,Stock-based  compensation,,,455,,,510,
8,,Net  (gain)/loss on asset sales and other,,,(139),,,(697),
9,,"Changes  in operating assets and liabilities, net of acquisitions/divestitures",,,"(3,121)",,,(868),
10,Net  cash provided by operating activities,,,10957,,,13240,,
11,,,,,,,,,
12,Cash  flows from investing activities:,,,,,,,,
13,,"Payments  for property, plant and equipment",,,"(2,559)",,,"(3,082)",
14,,"Proceeds  from disposition of property, plant and equipment",,,256,,,233,
15,,Investment  in software,,,(406),,,(476),
16,,"Acquisition  of businesses, net of cash acquired",,,"(2,562)",,,"(2,266)",
17,,"Divestitures  of businesses, net of cash transferred",,,247,,,587,
18,,Non-operating  finance receivables — net,,,284,,,718,
19,,Purchases  of marketable securities and other investments,,,"(3,718)",,,"(2,596)",
20,,Proceeds  from disposition of marketable securities and other investments,,,4035,,,1971,
21,Net  cash used in investing activities,,,"(4,423)",,,"(4,912)",,
22,,,,,,,,,
23,Cash  flows from financing activities:,,,,,,,,
24,,Proceeds  from new debt,,,10066,,,9589,
25,,Payments  to settle debt,,,"(7,740)",,,"(4,991)",
26,,Short-term  borrowings/(repayments) less than 90 days — net,,,1074,,,"(2,177)",
27,,Common  stock repurchases,,,"(8,062)",,,"(8,988)",
28,,Common  stock transactions — other,,,826,,,1198,
29,,Cash  dividends paid,,,"(3,033)",,,"(2,816)",
30,Net  cash used in financing activities,,,"(6,870)",,,"(8,185)",,
31,,,,,,,,,
32,Effect  of exchange rate changes on cash and cash equivalents,,,(4),,,(156),,
33,Net  change in cash and cash equivalents,,,(340),,,(13),,
34,,,,,,,,,
35,Cash  and cash equivalents at January 1,,,10412,,,11922,,
36,Cash  and cash equivalents at September 30,,$,10072,,$,11909,,
37,,,,,,,,,
38,,,,,,,,,
39,(Amounts may not add due to rounding.),,,,,,,,
40,,,,,,,,,
41,(The accompanying notes are an integral part of the  financial statements.),,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,,,,,,,,,,,,,,,,,,,,,,
1,,Common,,,,,,,,,,,,,,,,,,,,
2,,Stock and,,,Accumulated,,,,,,,,,,,,,,,,,
3,,Additional,,,Other,Total IBM,Non-,,,,,,,,,,,,,,,
4,,,Paid-in,,Retained,,Treasury,,Comprehensive,,Stockholders',,Controlling,,Total,,,,,,,
5,(Dollars in millions),,Capital,,Earnings,,Stock,,Income/(Loss),,Equity,,Interests,,Equity,,,,,,,
6,"Equity  - January 1, 2013",,$,50110.0,,$,117641,,$,"(123,131)",,$,"(25,759)",,$,18860,,$,124.0,,$,18984
7,Net  income plus other,,,,,,,,,,,,,,,,,,,,,
8,comprehensive income/(loss),,,,,,,,,,,,,,,,,,,,,
9,Net income,,,,,,10299,,,,,,,,,10299,,,,,,10299
10,Other comprehensive income/(loss),,,,,,,,,,,,788,,,788,,,,,,788
11,Total  comprehensive income/(loss),,,,,,,,,,,,,,$,11087,,,,,$,11087
12,Cash  dividends declared –,,,,,,,,,,,,,,,,,,,,,
13,common stock,,,,,,"(3,033)",,,,,,,,,"(3,033)",,,,,,"(3,033)"
14,Common  stock issued under,,,,,,,,,,,,,,,,,,,,,
15,"employee plans (8,258,027 shares)",,,930.0,,,,,,,,,,,,930,,,,,,930
16,"Purchases  (1,419,498 shares) and",,,,,,,,,,,,,,,,,,,,,
17,"sales (1,574,179 shares) of treasury",,,,,,,,,,,,,,,,,,,,,
18,stock under employee plans – net,,,,,,(22),,,(106),,,,,,(127),,,,,,(127)
19,"Other  treasury shares purchased,",,,,,,,,,,,,,,,,,,,,,
20,"not retired (39,926,001 shares)",,,,,,,,,"(8,003)",,,,,,"(8,003)",,,,,,"(8,003)"
21,Changes  in other equity,,,164.0,,,,,,,,,,,,164,,,,,,164
22,Changes  in noncontrolling interests,,,,,,,,,,,,,,,,,,7.0,,,7
23,"Equity  - September 30, 2013",,$,51203.0,,$,124885,,$,"(131,240)",,$,"(24,971)",,$,19877,,$,131.0,,$,20008
24,,,,,,,,,,,,,,,,,,,,,,
25,,Common,,,,,,,,,,,,,,,,,,,,
26,,Stock and,,,Accumulated,,,,,,,,,,,,,,,,,
27,,Additional,,,Other,Total IBM,Non-,,,,,,,,,,,,,,,
28,,,Paid-in,,Retained,,Treasury,,Comprehensive,,Stockholders',,Controlling,,Total,,,,,,,
29,(Dollars in millions),,Capital,,Earnings,,Stock,,Income/(Loss),,Equity,,Interests,,Equity,,,,,,,
30,"Equity  - January 1, 2012",,$,48129.0,,$,104857,,$,"(110,963)",,$,"(21,885)",,$,20138,,$,97.0,,$,20236
31,Net  income plus other,,,,,,,,,,,,,,,,,,,,,
32,comprehensive income/(loss),,,,,,,,,,,,,,,,,,,,,
33,Net income,,,,,,10771,,,,,,,,,10771,,,,,,10771
34,Other comprehensive income/(loss),,,,,,,,,,,,1165,,,1165,,,,,,1165
35,Total  comprehensive income/(loss),,,,,,,,,,,,,,$,11936,,,,,$,11936
36,Cash  dividends declared –,,,,,,,,,,,,,,,,,,,,,
37,common stock,,,,,,"(2,816)",,,,,,,,,"(2,816)",,,,,,"(2,816)"
38,Common  stock issued under,,,,,,,,,,,,,,,,,,,,,
39,"employee plans (12,322,115 shares)",,,1149.0,,,,,,,,,,,,1149,,,,,,1149
40,"Purchases  (2,092,008 shares) and",,,,,,,,,,,,,,,,,,,,,
41,"sales (2,358,099 shares) of treasury",,,,,,,,,,,,,,,,,,,,,
42,stock under employee plans – net,,,,,,(40),,,(145),,,,,,(185),,,,,,(185)
43,"Other  treasury shares purchased,",,,,,,,,,,,,,,,,,,,,,
44,"not retired (45,838,313 shares)",,,,,,,,,"(9,007)",,,,,,"(9,007)",,,,,,"(9,007)"
45,Changes  in other equity,,,324.0,,,,,,,,,,,,324,,,,,,324
46,Changes  in noncontrolling interests,,,,,,,,,,,,,,,,,,29.0,,,29
47,"Equity  - September 30, 2012",,$,49603.0,,$,112773,,$,"(120,115)",,$,"(20,720)",,$,21541,,$,126.0,,$,21666
48,,,,,,,,,,,,,,,,,,,,,,
49,(Amounts may not add due to rounding.),,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,
51,(The accompanying notes are an integral part of the  financial statements.),,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,(Dollars in millions),,,,,,,,,,,,,,,
1,"At September 30, 2013",,,Level 1,,,Level 2,,,Level 3,,,Total,,,
2,Assets:,,,,,,,,,,,,,,,
3,,Cash  equivalents(1),,,,,,,,,,,,,,
4,,,Time deposits and certificates of deposit,,$,—,,$,4422,,$,—,,$,4422,
5,,,Commercial paper,,,—,,,992,,,—,,,992,
6,,,Money market funds,,,1713,,,—,,,—,,,1713,
7,,,U.S. government securities,,,—,,,800,,,—,,,800,
8,,,Other securities,,,—,,,10,,,—,,,10,
9,,Total,,,1713,,,6225,,,—,,,7938,(6),
10,,Debt  securities - current (2),,,—,,,160,,,,,,160,(6),
11,,Debt  securities - noncurrent (3),,,1,,,8,,,—,,,9,,
12,,Available-for-sale  equity investments (3),,,32,,,—,,,—,,,32,,
13,,Derivative  assets (4),,,,,,,,,,,,,,
14,,,Interest rate contracts,,,—,,,412,,,—,,,412,
15,,,Foreign exchange contracts,,,—,,,371,,,—,,,371,
16,,,Equity contracts,,,—,,,9,,,—,,,9,
17,,Total,,,—,,,793,,,—,,,793,(7),
18,Total  assets,,$,1747,,$,7185,,$,—,,$,8932,(7),,
19,Liabilities:,,,,,,,,,,,,,,,
20,,Derivative  liabilities (5),,,,,,,,,,,,,,
21,,,Foreign exchange contracts,,$,—,,$,575,,$,—,,$,575,
22,,,Equity contracts,,,—,,,7,,,—,,,7,
23,Total  liabilities,,$,—,,$,581,,$,—,,$,581,(7),,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,(Dollars in millions),,,,,,,,,,,,,,,
1,"At December 31, 2012",,,Level 1,,,Level 2,,,Level 3,,,Total,,,
2,Assets:,,,,,,,,,,,,,,,
3,,Cash  equivalents(1),,,,,,,,,,,,,,
4,,,Time deposits and certificates of deposit,,$,—,,$,3694,,$,—,,$,3694,
5,,,Commercial paper,,,—,,,2098,,,—,,,2098,
6,,,Money market funds,,,1923,,,—,,,—,,,1923,
7,,,Other securities,,,—,,,30,,,—,,,30,
8,,Total,,,1923,,,5823,,,—,,,7746,(6),
9,,Debt  securities - current (2),,,—,,,717,,,—,,,717,(6),
10,,Debt  securities - noncurrent (3),,,2,,,8,,,—,,,10,,
11,,Available-for-sale  equity investments (3),,,34,,,—,,,—,,,34,,
12,,Derivative  assets (4),,,,,,,,,,,,,,
13,,,Interest rate contracts,,,—,,,604,,,—,,,604,
14,,,Foreign exchange contracts,,,—,,,305,,,—,,,305,
15,,,Equity contracts,,,—,,,9,,,—,,,9,
16,,Total,,,—,,,918,,,—,,,918,(7),
17,Total  assets,,$,1959,,$,7466,,$,—,,$,9424,(7),,
18,Liabilities:,,,,,,,,,,,,,,,
19,,Derivative  liabilities (5),,,,,,,,,,,,,,
20,,,Foreign exchange contracts,,$,—,,$,496,,$,—,,$,496,
21,,,Equity contracts,,,—,,,7,,,—,,,7,
22,Total  liabilities,,$,—,,$,503,,$,—,,$,503,(7),,
23,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,,,,,,,,Gross,,Gross,,,,,
1,(Dollars in millions),,Adjusted,,Unrealized,,Unrealized,,Fair,,,,,,
2,"At September 30, 2013:",,Cost,,Gains,,Losses,,Value,,,,,,
3,Debt  securities – noncurrent(1),,$,7.0,,$,2,,$,—,,$,9.0,,
4,Available-for-sale  equity investments(1),,$,29.0,,$,4,,$,1,,$,32.0,,
5,,,,,,,,,,,,,,,
6,(1) Included within investments and sundry assets in the  Consolidated Statement of Financial Position.,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,,,,,,,,Gross,,Gross,,,,,
1,(Dollars in millions),,Adjusted,,Unrealized,,Unrealized,,Fair,,,,,,
2,"At December 31, 2012:",,Cost,,Gains,,Losses,,Value,,,,,,
3,Debt  securities – noncurrent(1),,$,8.0,,$,2,,$,—,,$,10.0,,
4,Available-for-sale  equity investments(1),,$,31.0,,$,4,,$,1,,$,34.0,,
5,,,,,,,,,,,,,,,
6,(1) Included within investments and sundry assets in the  Consolidated Statement of Financial Position.,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7
0,(Dollars in millions),,,,,,,
1,For the three months ended September 30:,,,2013.0,,,2012,
2,Proceeds,,$,8.0,,$,36,
3,Gross  realized gains (before taxes),,,5.0,,,27,
4,Gross  realized losses (before taxes),,,0.0,,,—,
,0,1,2,3,4,5,6,7
0,(Dollars in millions),,,,,,,
1,For the nine months ended September 30:,,,2013.0,,,2012.0,
2,Proceeds,,$,28.0,,$,87.0,
3,Gross  realized gains (before taxes),,,9.0,,,43.0,
4,Gross  realized losses (before taxes),,,4.0,,,0.0,
,0,1,2,3,4,5,6,7
0,(Dollars in  millions),,,,,,,
1,For the three months ended September 30:,,2013,,2012.0,,,
2,Net  unrealized gains/(losses) arising during the period,,$,3,,$,2,
3,Net  unrealized (gains)/losses reclassified to net income*,,,(3),,,(17),
4,,,,,,,,
5,"*There were no writedowns for the three months ended  September 30, 2013 and 2012, respectively.",,,,,,,
6,,,,,,,,
7,(Dollars in millions),,,,,,,
8,For the nine months ended September 30:,,2013,,2012.0,,,
9,Net  unrealized gains/(losses) arising during the period,,$,2,,$,20,
10,Net  unrealized (gains)/losses reclassified to net income*,,,(3),,,(26),
11,,,,,,,,
12,"* There were no significant writedowns for the nine months  ended September 30, 2013 and 2012, respectively.",,,,,,,
13,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,Fair Values of Derivative Instruments in  the Consolidated Statement of Financial Position,,,,,,,,,,,,,,,
1,"As of September 30, 2013 and December 31,  2012",,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,
3,(Dollars in millions),Fair Value of Derivative Assets,,Fair Value of Derivative Liabilities,,,,,,,,,,,,
4,,Balance Sheet,,,,,,,,Balance Sheet,,,,,,
5,,Classification,,9/30/2013,,12/31/2012,,Classification,,9/30/2013,,12/31/2012,,,,
6,Designated as hedging,,,,,,,,,,,,,,,
7,instruments:,,,,,,,,,,,,,,,
8,Interest rate contracts:,Prepaid  expenses and,,,,,,,,Other  accrued,,,,,,
9,,other  current assets,,$,41,,$,47,,expenses  and liabilities,,$,—,,$,—
10,,Investments  and sundry,,,,,,,,,,,,,,
11,,assets,,,371,,,557,,Other  liabilities,,,—,,,—
12,Foreign exchange,Prepaid  expenses and,,,,,,,,Other  accrued,,,,,,
13,contracts:,other  current assets,,,138,,,135,,expenses  and liabilities,,,378,,,267
14,,Investments  and sundry,,,,,,,,,,,,,,
15,,assets,,,—,,,5,,Other  liabilities,,,150,,,78
16,,,,,,,,,,,,,,,,
17,Fair value of derivative,,,,,,,,,Fair value of derivative,,,,,,
18,assets,,,$,550,,$,744,,liabilities,,$,528,,$,345
19,,,,,,,,,,,,,,,,
20,Not designated as,,,,,,,,,,,,,,,
21,hedging instruments:,,,,,,,,,,,,,,,
22,Foreign exchange,Prepaid  expenses and,,,,,,,,Other  accrued,,,,,,
23,contracts:,other  current assets,,$,208,,$,142,,expenses  and liabilities,,$,47,,$,152
24,,Investments  and sundry,,,,,,,,,,,,,,
25,,assets,,,25,,,23,,Other  liabilities,,,—,,,—
26,Equity contracts:,Prepaid  expenses and,,,,,,,,Other  accrued,,,,,,
27,,other  current assets,,,9,,,9,,expenses  and liabilities,,,7,,,7
28,Fair value of derivative,,,,,,,,,Fair value of derivative,,,,,,
29,assets,,,$,242,,$,174,,liabilities,,$,53,,$,159
30,,,,,,,,,,,,,,,,
31,Total debt designated as,,,,,,,,,,,,,,,
32,hedging instruments:,,,,,,,,,,,,,,,
33,,Short-term  debt,,,,,,,,,,$,1219,,$,578
34,,Long-term  debt,,,,,,,,,,,2297,,,3035
35,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,
37,Total,,,$,793,,$,918,,,,$,4097,,$,4116
38,,,,,,,,,,,,,,,,
39,N/A-not applicable,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,,,,,,,,,,,,,,,,
1,The Effect of Derivative Instruments in  the Consolidated Statement of Earnings,,,,,,,,,,,,,,,
2,"For the three months ended September 30,  2013 and 2012",,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,
4,(Dollars in millions),,Gain (Loss) Recognized in  Earnings,,,,,,,,,,,,,
5,,,,Consolidated,,,,,,,,,,,,
6,,,,Statement of,,Recognized on,,Attributable to Risk,,,,,,,,
7,,,,Earnings Line Item,,Derivatives(1),,Being Hedged(2),,,,,,,,
8,For the three months ended September 30:,,,,,2013,,,2012.0,,,2013.0,,,2012.0,
9,Derivative instruments in fair value hedges:,,,,,,,,,,,,,,,
10,Interest  rate contracts,,Cost  of financing,,$,5,,$,13.0,,$,19.0,,$,19.0,
11,,,,Interest  expense,,,3.0,,,11.0,,,12.0,,,16.0
12,Derivative instruments not designated as,,,,,,,,,,,,,,,
13,,hedging instruments(1):,,,,,,,,,,,,,,
14,Foreign  exchange contracts,,Other  (income),,,,,,,,,,,,,
15,,,,and  expense,,,254.0,,,148.0,,,,,,
16,Equity  contracts,,SG&A  expense,,,46,,,54.0,,,,,,,
17,,,,,,,,,,,,,,,,
18,Total,,,,$,308,,$,226.0,,$,31.0,,$,35.0,
19,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,,,,,,,,,,,,,,,,,,,,,,
1,,,,Gain (Loss) Recognized in  Earnings and Other Comprehensive Income,,,,,,,,,,,,,,,,,,
2,,,,,,,Consolidated,,,,,,,,(Ineffectiveness) and,,,,,,,
3,,,,Effective Portion,,Statement of,,Effective Portion  Reclassified,,Amounts Excluded from,,,,,,,,,,,,
4,,,,Recognized in OCI,,Earnings Line Item,,from AOCI,,Effectiveness Testing(3),,,,,,,,,,,,
5,For the three months,,,,,,,,,,,,,,,,,,,,,
6,,ended September 30:,,2013,,2012,,,,2013,,2012,,2013,,2012,,,,,,
7,Derivative instruments,,,,,,,,,,,,,,,,,,,,,
8,,in cash flow hedges:,,,,,,,,,,,,,,,,,,,,
9,Interest  rate contracts,,$,—,,$,—,,Interest  expense,,$,—,,$,(2),,$,—,,$,—,
10,,,,,,,,,,Other  (income),,,,,,,,,,,,
11,Foreign  exchange,,,(409),,,(54),,and  expense,,,30,,,102,,,0,,,0,
12,,contracts,,,,,,,,Cost  of sales,,,(17),,,6,,,—,,,—
13,,,,,,,,,,SG&A  expense,,,13,,,5,,,—,,,—
14,Instruments in net,,,,,,,,,,,,,,,,,,,,,
15,,investment hedges(4):,,,,,,,,,,,,,,,,,,,,
16,Foreign  exchange,,,,,,,,,,,,,,,,,,,,,
17,,contracts,,,(223),,,(136),,Interest  expense,,,—,,,—,,,1,,,6
18,,,,,,,,,,,,,,,,,,,,,,
19,Total,,$,(632),,$,(190),,,,$,27,,$,112,,$,1,,$,6,
20,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,,,,,,,,,,,,,,,,
1,The Effect of Derivative Instruments in  the Consolidated Statement of Earnings,,,,,,,,,,,,,,,
2,"For the nine months ended September 30,  2013 and 2012",,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,
4,(Dollars in millions),,Gain (Loss) Recognized in  Earnings,,,,,,,,,,,,,
5,,,,Consolidated,,,,,,,,,,,,
6,,,,Statement of,,Recognized on,,Attributable to Risk,,,,,,,,
7,,,,Earnings Line Item,,Derivatives(1),,Being Hedged(2),,,,,,,,
8,For the nine months ended September 30:,,,,,2013,,,2012.0,,,2013.0,,,2012.0,
9,Derivative instruments in fair value hedges:,,,,,,,,,,,,,,,
10,Interest  rate contracts,,Cost  of financing,,$,(82),,$,68.0,,$,156.0,,$,27.0,
11,,,,Interest  expense,,,(53),,,58,,,101.0,,,23.0
12,Derivative instruments not designated as,,,,,,,,,,,,,,,
13,,hedging instruments(1):,,,,,,,,,,,,,,
14,Foreign  exchange contracts,,Other  (income),,,,,,,,,,,,,
15,,,,and  expense,,,(265),,,(56),,,,,,
16,Equity  contracts,,SG&A  expense,,,105,,,116.0,,,,,,,
17,,,,,,,,,,,,,,,,
18,Total,,,,$,(295),,$,186.0,,$,257.0,,$,50.0,
19,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,,,,,,,,,,,,,,,,,,,,,,
1,,,,Gain (Loss) Recognized in  Earnings and Other Comprehensive Income,,,,,,,,,,,,,,,,,,
